Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HNI,HNI Corporation Common Stock,$33.24 ,0.48,1.47%,1547281514,United States,,202167,Consumer Discretionary,Office Equipment/Supplies/Services
TTMI,TTM Technologies Inc. Common Stock,$14.87 ,-0.03,-0.20%,1544565116,United States,2000,858717,Technology,Electrical Products
VRTS,Virtus Investment Partners Inc. Common Stock,$210.58 ,3.48,1.68%,1527837078,United States,,33851,Finance,Investment Managers
NVTS,Navitas Semiconductor Corporation Common Stock,$8.76 ,-0.07,-0.79%,1521785991,United States,,1323659,Technology,Semiconductors
SSTK,Shutterstock Inc. Common Stock,$42.16 ,0.05,0.12%,1521078835,United States,2012,392583,Technology,EDP Services
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$10.17 ,0.01,0.10%,1518407778,United States,1993,25221,Finance,Investment Bankers/Brokers/Service
NEXT,NextDecade Corporation Common Stock,$6.26 ,0.19,3.13%,1511340595,United States,2015,874936,Utilities,Oil & Gas Production
USPH,U.S. Physical Therapy Inc. Common Stock,$100.25 ,-0.58,-0.58%,1502478429,United States,1992,78862,Health Care,Medical/Nursing Services
ZIP,ZipRecruiter Inc. Class A Common Stock,$15.00 ,-0.19,-1.25%,1498787820,United States,2021,2269337,Consumer Discretionary,Diversified Commercial Services
ARVN,Arvinas Inc. Common Stock,$27.85 ,-0.36,-1.28%,1489557891,United States,2018,276890,Health Care,Biotechnology: Pharmaceutical Preparations
STGW,Stagwell Inc. Class A Common Stock,$5.51 ,0.06,1.10%,1477230052,Canada,,589289,,
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$21.82 ,0.26,1.21%,1470182352,United States,2022,615156,Health Care,Biotechnology: Pharmaceutical Preparations
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$29.40 ,0.28,0.96%,1467354000,Bermuda,2016,132173,Finance,Commercial Banks
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$6.95 ,-0.04,-0.57%,1464476999,,2018,6166,Consumer Discretionary,Hotels/Resorts
VKTX,Viking Therapeutics Inc. Common Stock,$14.51 ,0.7,5.07%,1451418294,United States,2015,1651859,Health Care,Biotechnology: Pharmaceutical Preparations
LOB,Live Oak Bancshares Inc. Common Stock,$32.32 ,-0.02,-0.06%,1433817493,United States,2022,212409,Finance,Major Banks
WTFCP,Wintrust Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$23.42 ,-0.01,-0.04%,1433585438,United States,,8868,Finance,Major Banks
AKR,Acadia Realty Trust Common Stock,$14.97 ,0.08,0.54%,1426721060,United States,,532973,Real Estate,Real Estate Investment Trusts
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$8.78 ,0.05,0.57%,1414443004,United States,2013,661207,Real Estate,Real Estate Investment Trusts
BSTZ,BlackRock Science and Technology Term Trust Common Shares of Beneficial Interest,$17.95 ,0.25,1.41%,1409757746,,2019,288787,Finance,Trusts Except Educational Religious and Charitable
GBX,Greenbrier Companies Inc. (The) Common Stock,$43.62 ,1.06,2.49%,1392478512,United States,1994,197414,Industrials,Railroads
CBAY,CymaBay Therapeutics Inc. Common Stock,$14.18 ,0.43,3.13%,1391768943,United States,,1633576,Health Care,Biotechnology: Pharmaceutical Preparations
OEC,Orion S.A. Common Shares,$23.48 ,0.86,3.80%,1373014249,Luxembourg,2014,682916,Industrials,Major Chemicals
DAC,Danaos Corporation Common Stock,$67.39 ,0.27,0.40%,1371386500,Greece,2006,53208,Consumer Discretionary,Marine Transportation
SYBT,Stock Yards Bancorp Inc. Common Stock,$46.55 ,0.75,1.64%,1364969870,United States,,61436,Finance,Major Banks
PX,P10 Inc. Class A Common Stock,$11.74 ,-0.31,-2.57%,1362896600,United States,2021,321149,Finance,Investment Managers
LTC,LTC Properties Inc. Common Stock,$32.88 ,0.02,0.06%,1361517826,United States,,160664,Real Estate,Real Estate Investment Trusts
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$15.71 ,0.36,2.35%,1356735285,United States,2017,232011,Energy,Oil & Gas Production
WTFCM,Wintrust Financial Corporation Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$22.15 ,0.14,0.64%,1355846177,United States,,9392,Finance,Major Banks
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$25.48 ,-0.0151,-0.06%,1342175723,United States,,404,Energy,Coal Mining
UFPT,UFP Technologies Inc. Common Stock,$175.40 ,-0.31,-0.18%,1339847625,United States,1993,64949,Health Care,Medical/Dental Instruments
PHIN,PHINIA Inc. Common Stock,$28.38 ,0.58,2.09%,1334247699,,2023,483570,,
SEMR,SEMrush Holdings Inc. Class A Common Stock,$9.23 ,-0.22,-2.33%,1317501433,United States,2021,300801,Technology,EDP Services
OPRA,Opera Limited American Depositary Shares,$14.71 ,-0.22,-1.47%,1312354430,Norway,2018,697766,Technology,Computer Software: Prepackaged Software
GIC,Global Industrial Company Common Stock,$34.40 ,0.56,1.66%,1308150300,United States,,73226,Industrials,Industrial Machinery/Components
PFS,Provident Financial Services Inc Common Stock,$16.91 ,0.43,2.61%,1278641381,United States,2003,294995,Finance,Savings Institutions
AVPT,AvePoint Inc. Class A Common Stock,$6.85 ,-0.09,-1.30%,1269976142,United States,2019,695125,Technology,Computer Software: Prepackaged Software
NMRK,Newmark Group Inc. Class A Common Stock,$7.23 ,0.14,1.98%,1254530260,United States,2017,510716,Finance,Real Estate
KALU,Kaiser Aluminum Corporation Common Stock,$78.09 ,2.17,2.86%,1250467977,United States,,59313,Industrials,Metal Fabrications
ASTE,Astec Industries Inc. Common Stock,$54.62 ,-0.2,-0.37%,1241871453,United States,1986,89656,Industrials,Construction/Ag Equipment/Trucks
PAR,PAR Technology Corporation Common Stock,$45.19 ,1.71,3.93%,1240242081,United States,,283301,Miscellaneous,Office Equipment/Supplies/Services
OPAL,OPAL Fuels Inc. Class A Common Stock,$7.09 ,0.12,1.72%,1220141986,United States,2021,99827,Utilities,Natural Gas Distribution
TRUP,Trupanion Inc. Common Stock,$29.42 ,-0.31,-1.04%,1217155826,United States,,388201,Health Care,Medical Specialities
IRON,Disc Medicine Inc. Common Stock,$52.50 ,-0.45,-0.85%,1201071480,United States,,114791,Health Care,Biotechnology: Pharmaceutical Preparations
NUS,Nu Skin Enterprises Inc. Common Stock,$23.99 ,0.1,0.42%,1198516050,United States,1996,330062,Health Care,Other Pharmaceuticals
HLIT,Harmonic Inc. Common Stock,$10.60 ,-0.08,-0.75%,1186298777,United States,1995,1074640,Technology,Radio And Television Broadcasting And Communications Equipment
DNN,Denison Mines Corp Ordinary Shares (Canada),$1.41 ,0.01,0.71%,1178460403,Canada,,3962742,,
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$14.30 ,0.16,1.13%,1175611923,United States,2021,250885,Real Estate,Real Estate Investment Trusts
MEG,Montrose Environmental Group Inc. Common Stock,$38.85 ,0.41,1.07%,1171515689,United States,2020,89690,Consumer Discretionary,Professional Services
REPL,Replimune Group Inc. Common Stock,$19.72 ,-0.7,-3.43%,1163407549,United States,2018,497885,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BUSE,First Busey Corporation Class A Common Stock,$20.80 ,0.6,2.97%,1149854846,United States,,107942,Finance,Major Banks
SMMT,Summit Therapeutics Inc. Common Stock ,$1.63 ,0.01,0.62%,1137227145,United States,2015,930176,Health Care,Biotechnology: Pharmaceutical Preparations
PTGX,Protagonist Therapeutics Inc. Common Stock,$19.54 ,-0.28,-1.41%,1124140929,United States,2016,588607,Health Care,Biotechnology: Pharmaceutical Preparations
CHEF,The Chefs' Warehouse Inc. Common Stock,$28.34 ,-0.2,-0.70%,1124125683,United States,2011,224115,Consumer Discretionary,Food Distributors
BBAR,Banco BBVA Argentina S.A. ADS,$5.49 ,-0.23,-4.02%,1121259445,Argentina,,579562,Finance,Commercial Banks
ECPG,Encore Capital Group Inc Common Stock,$47.43 ,0.57,1.22%,1113897724,United States,,78592,Finance,Finance Companies
XPOF,Xponential Fitness Inc. Class A Common Stock,$22.28 ,0.62,2.86%,1113240608,United States,2021,624103,Consumer Discretionary,Services-Misc. Amusement & Recreation
PLYA,Playa Hotels & Resorts N.V. Ordinary Shares,$7.51 ,0.05,0.67%,1109350660,Netherlands,,641402,Consumer Discretionary,Hotels/Resorts
STBA,S&T Bancorp Inc. Common Stock,$28.97 ,0.64,2.26%,1107868364,United States,,77989,Finance,Major Banks
ACMR,ACM Research Inc. Class A Common Stock,$18.43 ,0.87,4.95%,1106214970,United States,2017,1112857,Technology,Industrial Machinery/Components
HCCI,Heritage-Crystal Clean Inc. Common Stock,$45.07 ,-0.03,-0.07%,1098374153,United States,2008,882179,Industrials,Miscellaneous
ICHR,Ichor Holdings Ordinary Shares,$37.10 ,0.47,1.28%,1085265264,United States,2016,113669,Technology,Semiconductors
ALHC,Alignment Healthcare Inc. Common Stock,$5.75 ,-0.09,-1.54%,1083327853,United States,2021,399634,Health Care,Medical Specialities
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$7.10 ,-0.1,-1.39%,1074955805,,2018,380952,Utilities,Electric Utilities: Central
MNRO,Monro Inc. Common Stock,$33.58 ,0.84,2.57%,1055016709,United States,1991,348711,Consumer Discretionary,Automotive Aftermarket
ARDX,Ardelyx Inc. Common Stock,$4.82 ,0.56,13.15%,1050099279,United States,2014,11084740,Health Care,Biotechnology: Pharmaceutical Preparations
FIGS,FIGS Inc. Class A Common Stock,$6.22 ,0.04,0.65%,1047861586,United States,2021,1371650,Consumer Discretionary,Apparel
ARGO,Argo Group International Holdings Ltd.,$29.76 ,0.01,0.03%,1047501378,Bermuda,,240433,Finance,Specialty Insurers
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$6.94 ,-0.05,-0.72%,1040964016,United States,2020,1310250,Technology,Computer peripheral equipment
MBUU,Malibu Boats Inc. Class A Common Stock,$50.12 ,1.56,3.21%,1032657494,United States,2014,224502,Industrials,Marine Transportation
INFN,Infinera Corporation Common Stock,$4.54 ,-0.14,-2.99%,1030233916,United States,2007,2252078,Utilities,Telecommunications Equipment
NHC,National HealthCare Corporation Common Stock,$67.24 ,1.29,1.96%,1030153311,United States,1986,34191,Health Care,Hospital/Nursing Management
POWL,Powell Industries Inc. Common Stock,$84.60 ,0.63,0.75%,1003405322,United States,,79494,Energy,Electrical Products
EVBG,Everbridge Inc. Common Stock,$24.58 ,-0.23,-0.93%,1001897957,United States,2016,301326,Technology,Computer Software: Prepackaged Software
PBT,Permian Basin Royalty Trust Common Stock,$21.14 ,0.65,3.17%,985309947,United States,,234783,Energy,Oil & Gas Production
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$16.24 ,-0.265,-1.61%,983302907,United States,,1105,Finance,Property-Casualty Insurers
UMH,UMH Properties Inc. Common Stock,$14.95 ,0,0.00%,975775302,United States,1994,283984,Real Estate,Real Estate Investment Trusts
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$21.78 ,0.88,4.21%,958517065,United States,,196478,Finance,Banks
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$17.44 ,0.12,0.69%,953733432,United States,2018,930740,Health Care,Biotechnology: Pharmaceutical Preparations
TASK,TaskUs Inc. Class A Common Stock,$10.06 ,0.16,1.62%,935442933,United States,2021,217787,Technology,Retail: Computer Software & Peripheral Equipment
EAF,GrafTech International Ltd. Common Stock,$3.58 ,0.04,1.13%,919372282,United States,2018,843401,Energy,Industrial Machinery/Components
RTL,The Necessity Retail REIT Inc. Class A Common Stock,$6.81 ,-0.69,-9.20%,916173639,United States,,5618901,Real Estate,Real Estate Investment Trusts
PRM,Perimeter Solutions SA Ordinary Shares,$5.91 ,0,0.00%,913218123,Luxembourg,2021,513778,Consumer Discretionary,Newspapers/Magazines
BRSP,BrightSpire Capital Inc. Class A Common Stock,$6.95 ,-0.01,-0.14%,903396494,United States,2018,591141,Real Estate,Real Estate Investment Trusts
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$7.70 ,0.15,1.99%,901345822,United States,,930998,Consumer Discretionary,Auto Parts:O.E.M.
ARKO,ARKO Corp. Common Stock,$7.57 ,0.04,0.53%,898232392,United States,,445600,Energy,Oil Refining/Marketing
GRND,Grindr Inc. Common Stock,$5.14 ,0,0.00%,894701224,Singapore,2021,197544,Technology,Computer Software: Prepackaged Software
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$24.82 ,-0.94,-3.65%,888619912,United States,2001,598024,Consumer Discretionary,Professional Services
GDYN,Grid Dynamics Holdings Inc. Class A Common Stock,$11.79 ,0.16,1.38%,888216687,United States,2018,317901,Technology,Computer Software: Prepackaged Software
VSEC,VSE Corporation Common Stock,$57.52 ,0.77,1.36%,884228731,United States,,39579,Consumer Discretionary,Military/Government/Technical
SAVA,Cassava Sciences Inc. Common Stock,$21.04 ,0.07,0.33%,883048674,United States,,736174,Health Care,Biotechnology: Pharmaceutical Preparations
PSF,Cohen & Steers Select Preferred and Income Fund Inc. Common Stock,$17.96 ,-0.11,-0.61%,882371980,,2010,32638,Finance,Investment Managers
WKME,WalkMe Ltd. Ordinary Shares,$9.97 ,-0.14,-1.39%,879852500,Israel,2021,97936,Technology,EDP Services
RBCAA,Republic Bancorp Inc. Class A Common Stock,$44.89 ,0.45,1.01%,877281634,United States,1998,30452,Finance,Major Banks
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$31.71 ,0.16,0.51%,876966242,Bermuda,2010,151814,Technology,Semiconductors
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$12.61 ,0.1,0.80%,871427429,United States,2017,248944,Real Estate,Real Estate Investment Trusts
PLL,Piedmont Lithium Inc. Common Stock,$45.14 ,0.38,0.85%,866502429,United States,,217038,Basic Materials,Other Metals and Minerals
DCOM,Dime Community Bancshares Inc. Common Stock,$22.27 ,0.96,4.51%,864675531,United States,,124587,Finance,Major Banks
GRC,Gorman-Rupp Company (The) Common Stock,$32.69 ,0.55,1.71%,856281795,United States,1971,41955,Industrials,Fluid Controls
DIN,Dine Brands Global Inc. Common Stock,$54.82 ,0.04,0.07%,852520950,United States,,172416,Consumer Discretionary,Restaurants
CDE,Coeur Mining Inc. Common Stock,$2.41 ,0,0.00%,851124529,United States,,3994357,Basic Materials,Precious Metals
WALD,Waldencast plc Class A Ordinary Share,$7.90 ,0.03,0.38%,849761920,United States,2021,44077,Consumer Discretionary,Package Goods/Cosmetics
NEXA,Nexa Resources S.A. Common Shares,$6.39 ,-0.01,-0.16%,846285210,Luxembourg,2017,70178,Basic Materials,Metal Mining
ATRI,Atrion Corporation Common Stock,$470.01 ,4.91,1.06%,827053097,United States,,2269,Health Care,Medical/Dental Instruments
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$14.52 ,0.13,0.90%,824782217,United States,2019,325719,Health Care,Biotechnology: Pharmaceutical Preparations
VERA,Vera Therapeutics Inc. Class A Common Stock,$18.54 ,0.85,4.81%,821663674,United States,2021,329747,Health Care,Biotechnology: Pharmaceutical Preparations
TTGT,TechTarget Inc. Common Stock,$29.51 ,0.76,2.64%,820990273,United States,2007,196396,Telecommunications,Telecommunications Equipment
ETD,Ethan Allen Interiors Inc. Common Stock,$31.65 ,0.27,0.86%,803026902,United States,,149684,Consumer Discretionary,Home Furnishings
GDOT,Green Dot Corporation Class A Common Stock $0.001 par value,$15.08 ,0.24,1.62%,789384949,United States,2010,339895,Finance,Finance: Consumer Services
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$11.83 ,-0.7661,-6.08%,776330707,Netherlands,,556,Health Care,Biotechnology: Pharmaceutical Preparations
TRNS,Transcat Inc. Common Stock,$100.43 ,-1.53,-1.50%,772090876,United States,,87713,Industrials,Electrical Products
SES,SES AI Corporation Class A Common Stock,$2.18 ,0.07,3.32%,765856827,,2021,467471,Consumer Discretionary,Auto Parts:O.E.M.
GOTU,Gaotu Techedu Inc. American Depositary Shares,$2.94 ,0.06,2.08%,765791502,,2019,4949141,Consumer Discretionary,Educational Services
CNOB,ConnectOne Bancorp Inc. Common Stock,$19.64 ,0.52,2.72%,764744539,United States,,99169,Finance,Major Banks
WW,WW International Inc. Common Stock,$9.66 ,-0.05,-0.52%,762812140,United States,,2947026,Consumer Discretionary,Other Consumer Services
LEU,Centrus Energy Corp. Class A Common Stock,$49.09 ,1.63,3.43%,762153569,United States,2014,130446,,
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$125.35 ,6.51,5.48%,751983174,United States,1983,118732,Consumer Discretionary,Homebuilding
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$24.50 ,-0.1494,-0.61%,749026929,United States,,2781,Finance,Investment Managers
HZO,MarineMax Inc.  (FL) Common Stock,$34.16 ,0.89,2.68%,748462646,United States,1998,138898,Consumer Discretionary,Auto & Home Supply Stores
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$24.37 ,-0.02,-0.08%,744198875,United States,2017,23050,Utilities,Power Generation
GHLD,Guild Holdings Company Class A Common Stock,$12.19 ,0.15,1.25%,743085334,,2020,15412,Finance,Finance: Consumer Services
THRY,Thryv Holdings Inc. Common Stock,$20.39 ,0,0.00%,705572909,United States,,381323,Industrials,Industrial Machinery/Components
WWW,Wolverine World Wide Inc. Common Stock,$8.81 ,0.73,9.04%,700524498,United States,,1815656,Consumer Discretionary,Shoe Manufacturing
RUMBW,Rumble Inc. Warrant,$1.81 ,-0.0797,-4.22%,698637785,United States,2021,14095,Technology,Computer Software: Prepackaged Software
CLSK,CleanSpark Inc. Common Stock,$4.57 ,-0.36,-7.30%,697580009,United States,,9274030,Finance,Finance: Consumer Services
RAPT,RAPT Therapeutics Inc. Common Stock,$20.15 ,1.05,5.50%,692316763,United States,2019,179907,Health Care,Biotechnology: Pharmaceutical Preparations
CNDT,Conduent Incorporated Common Stock ,$3.17 ,0.03,0.96%,690247602,United States,,677223,Technology,Retail: Computer Software & Peripheral Equipment
VMEO,Vimeo Inc. Common Stock,$4.09 ,0.11,2.76%,682468230,United States,,811296,Technology,Computer Software: Prepackaged Software
ADTN,ADTRAN Holdings Inc. Common Stock,$8.64 ,0.09,1.05%,679811003,United States,1994,620568,Utilities,Telecommunications Equipment
ALLO,Allogene Therapeutics Inc. Common Stock,$4.05 ,0.16,4.11%,678886778,United States,2018,3416476,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VTS,Vitesse Energy Inc. Common Stock,$23.51 ,0.27,1.16%,676791492,United States,2023,211664,Energy,Oil & Gas Production
OPINL,Office Properties Income Trust 6.375% Senior Notes due 2050,$13.81 ,0.2001,1.47%,670987669,United States,,10319,Finance,Real Estate
ZH,Zhihu Inc. American Depositary Shares (every two of each representing one Class A ordinary share),$1.06 ,0.05,4.95%,670684324,China,2021,2286326,Consumer Discretionary,Business Services
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$21.75 ,-0.06,-0.28%,664936193,United States,,737,Finance,Investment Managers
BWMX,Betterware de Mexico S.A.P.I. de C.V. Ordinary Shares,$17.80 ,0.74,4.34%,664234590,Mexico,,160824,Consumer Discretionary,Catalog/Specialty Distribution
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$21.72 ,-0.13,-0.60%,664019040,United States,,8607,Finance,Investment Managers
PIII,P3 Health Partners Inc. Class A Common Stock,$2.12 ,0.14,7.07%,662874415,United States,2021,732526,Health Care,Medical/Nursing Services
KELYB,Kelly Services Inc. Class B Common Stock,$18.68 ,0.875,4.92%,660995705,United States,,258,Consumer Discretionary,Professional Services
DCO,Ducommun Incorporated Common Stock,$45.34 ,-0.13,-0.29%,660585165,United States,,65468,Industrials,Military/Government/Technical
AMTB,Amerant Bancorp Inc. Class A Common Stock,$19.52 ,0.75,4.00%,657755778,United States,,53320,Finance,Major Banks
BBSI,Barrett Business Services Inc. Common Stock,$96.67 ,0.99,1.04%,650554685,United States,1993,45309,Consumer Discretionary,Professional Services
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,$10.83 ,0.05,0.46%,636096823,United States,2022,494587,Finance,Finance/Investors Services
EHAB,Enhabit Inc. Common Stock,$12.63 ,-0.18,-1.41%,632787439,United States,2022,568163,Health Care,Hospital/Nursing Management
INN,Summit Hotel Properties Inc. Common Stock,$5.81 ,0,0.00%,625020848,United States,2011,435770,Real Estate,Real Estate Investment Trusts
CCSI,Consensus Cloud Solutions Inc. Common Stock,$31.50 ,-0.43,-1.35%,618920348,United States,,77174,Technology,Retail: Computer Software & Peripheral Equipment
GSBC,Great Southern Bancorp Inc. Common Stock,$51.48 ,1.01,2.00%,615353979,United States,1989,25888,Finance,Major Banks
SD,SandRidge Energy Inc. Common Stock,$16.41 ,0.42,2.63%,606606940,United States,2016,260958,Energy,Oil & Gas Production
DXPE,DXP Enterprises Inc. Common Stock,$36.02 ,0.45,1.27%,602510646,United States,,84655,Industrials,Industrial Machinery/Components
FMBH,First Mid Bancshares Inc. Common Stock,$28.91 ,0.94,3.36%,593806081,United States,,71861,Finance,Major Banks
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,$21.34 ,-0.04,-0.19%,591309313,United States,2007,51731,Finance,Investment Managers
RNA,Avidity Biosciences Inc. Common Stock,$7.96 ,0.4,5.29%,589805808,United States,2020,1206877,Health Care,Biotechnology: Pharmaceutical Preparations
FORR,Forrester Research Inc. Common Stock,$30.67 ,0.04,0.13%,589232040,United States,1996,41407,Consumer Discretionary,Diversified Commercial Services
LYEL,Lyell Immunopharma Inc. Common Stock,$2.34 ,-0.05,-2.09%,587403173,United States,2021,970973,Health Care,Biotechnology: Pharmaceutical Preparations
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),$13.81 ,0.14,1.02%,587321195,United States,,424272,Consumer Discretionary,Marine Transportation
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$15.51 ,-0.195,-1.24%,579640843,United States,,2895,Finance,Major Banks
JOUT,Johnson Outdoors Inc. Class A Common Stock,$56.07 ,0.16,0.29%,574770710,United States,,29289,Consumer Discretionary,Recreational Games/Products/Toys
LAW,CS Disco Inc. Common Stock,$9.43 ,-0.07,-0.74%,567103367,United States,2021,108055,Technology,Computer Software: Prepackaged Software
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.22 ,0.08,1.56%,560432250,United States,,9693,Finance,Finance/Investors Services
TRST,TrustCo Bank Corp NY Common Stock,$28.99 ,0.52,1.83%,551518313,United States,,42963,Finance,Major Banks
THRN,Thorne Healthtech Inc. Common Stock,$10.17 ,0.04,0.40%,548366603,United States,2021,322882,Health Care,Biotechnology: Pharmaceutical Preparations
HAFC,Hanmi Financial Corporation Common Stock,$17.95 ,0.63,3.64%,547067553,United States,,117680,Finance,Major Banks
IAUX,i-80 Gold Corp. Common Shares,$1.97 ,-0.01,-0.51%,545834409,,2022,493693,,
IIM,Invesco Value Municipal Income Trust Common Stock,$11.57 ,0.04,0.35%,544581839,United States,,91224,Finance,Investment Managers
AMBI,Ambipar Emergency Response Class A Ordinary Shares,$9.79 ,0.99,11.25%,542658232,,,2197,Industrials,Environmental Services
MAX,MediaAlpha Inc. Class A Common Stock,$8.42 ,0.03,0.36%,541808451,,2020,78116,Industrials,Industrial Machinery/Components
CSTL,Castle Biosciences Inc. Common Stock,$19.66 ,-0.27,-1.36%,527079252,United States,2019,119827,Health Care,Medical Specialities
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$13.15 ,0,0.00%,524921634,United States,2003,197798,Real Estate,Real Estate
CCBG,Capital City Bank Group Common Stock,$30.88 ,0.37,1.21%,524701658,United States,,26071,Finance,Major Banks
MITK,Mitek Systems Inc. Common Stock,$11.35 ,0.18,1.61%,516509001,United States,,217433,Technology,Computer peripheral equipment
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$3.85 ,0.6,18.46%,515878848,United States,,56183724,Miscellaneous,Industrial Machinery/Components
SMWB,Similarweb Ltd. Ordinary Shares,$6.67 ,-0.17,-2.49%,509788100,,2021,58676,Technology,Computer Software: Programming Data Processing
ORIC,Oric Pharmaceuticals Inc. Common Stock,$9.28 ,0.32,3.57%,506062658,United States,2020,144774,Health Care,Biotechnology: Pharmaceutical Preparations
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),$2.25 ,-0.01,-0.44%,503604423,,2021,235842,Consumer Discretionary,Other Specialty Stores
MCBS,MetroCity Bankshares Inc. Common Stock,$19.84 ,0.34,1.74%,501552145,United States,2019,18285,Finance,Major Banks
GUT,Gabelli Utility Trust (The) Common Stock,$6.78 ,-0.06,-0.88%,497645417,United States,,107580,Finance,Trusts Except Educational Religious and Charitable
VALU,Value Line Inc. Common Stock,$52.30 ,-1.11,-2.08%,493261383,United States,1983,811,Finance,Investment Managers
DTC,Solo Brands Inc. Class A Common Stock,$5.45 ,-0.14,-2.50%,493030484,,2021,243050,Consumer Discretionary,Recreational Games/Products/Toys
WSR,Whitestone REIT Common Shares,$9.95 ,-0.05,-0.50%,492731174,United States,2010,222379,Real Estate,Real Estate Investment Trusts
MSBI,Midland States Bancorp Inc. Common Stock,$22.46 ,0.26,1.17%,489545662,United States,2016,48314,Finance,Major Banks
DGICA,Donegal Group Inc. Class A Common Stock,$14.75 ,0.14,0.96%,488849943,United States,,34189,Finance,Property-Casualty Insurers
CALT,Calliditas Therapeutics AB American Depositary Shares,$16.40 ,-0.385,-2.29%,488346290,Sweden,2020,1705,Health Care,Biotechnology: Pharmaceutical Preparations
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$22.97 ,0,0.00%,482271597,United States,,12,Finance,Major Banks
GBLI,Global Indemnity Group LLC Class A Common Stock (DE),$35.25 ,0.13,0.37%,476673695,Ireland,,4298,Finance,Property-Casualty Insurers
LBC,Luther Burbank Corporation Common Stock,$9.27 ,0.18,1.98%,473028429,United States,2017,33708,Finance,Major Banks
BLW,Blackrock Limited Duration Income Trust,$13.21 ,0.03,0.23%,471745652,United States,2003,48157,Consumer Discretionary,Other Consumer Services
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$10.64 ,0.12,1.14%,469747573,United States,2017,161448,Industrials,Metal Fabrications
EGY,VAALCO Energy Inc.  Common Stock,$4.39 ,0.25,6.04%,467428823,United States,,1276801,Energy,Oil & Gas Production
DGICB,Donegal Group Inc. Class B Common Stock,$14.00 ,0,0.00%,463993166,United States,1986,615,Finance,Property-Casualty Insurers
CGEM,Cullinan Oncology Inc. Common Stock,$10.85 ,0.5,4.83%,463670887,United States,2021,132339,Health Care,Biotechnology: Pharmaceutical Preparations
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$8.41 ,0,0.00%,463153418,United States,1991,273013,Consumer Discretionary,Other Specialty Stores
NRGV,Energy Vault Holdings Inc. Common Stock,$3.24 ,0.05,1.57%,462855507,United States,2021,542804,Miscellaneous,Industrial Machinery/Components
FLWS,1-800-FLOWERS.COM Inc. Common Stock,$7.08 ,-0.45,-5.98%,458614738,United States,1999,903090,Consumer Discretionary,Other Specialty Stores
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$7.69 ,-0.31,-3.88%,455316241,Argentina,1997,134822,Finance,Real Estate
